"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"42","12085000604","Census Tract 6.04","11564001.0","1106134.0","+27.1444558","-080.2763895","5621","186","379","533","430","142","64","106","201","444","588","524","404","362","346","265","259","236","152","2716","91","197","270","207","72","33","47","83","191","268","266","206","169","167","138","127","112","72","2905","95","182","263","223","70","31","59","118","253","320","258","198","193","179","127","132","124","80","47.8","48.1","47.5","4418","2106","2312","4207","2002","2205","4056","1932","2124","1480","717","763","1258","616","642","5621","5560","5348","58","10","114","48","38","4","0","5","4","15","2","1","1","0","0","28","61","8","25","13","6","5402","72","20","145","3","41","5621","313","47","90","68","108","5308","5621","313","265","1","5","0","0","25","17","5308","5083","57","5","114","2","3","44","5621","5621","2091","1581","1692","1369","145","41","55","112","4","18","66","0","0","0","0","0","0","0","2091","1731","727","1581","642","40","21","110","64","360","301","107","56","194","147","752","831","2.69","2.97","2287","2091","196","6","0","40","9","105","36","1.9","8.6","2091","2027","64","5461","160","2.69","2.5","0.16512112545","0.00115352619"
"43","12085000607","Census Tract 6.07","3136464.0","370615.0","+27.1795270","-080.2824070","2743","35","82","73","60","42","32","46","72","74","121","132","176","248","335","335","393","291","196","1209","16","43","36","28","26","15","23","27","32","48","47","66","95","130","135","186","151","105","1534","19","39","37","32","16","17","23","45","42","73","85","110","153","205","200","207","140","91","68.0","68.9","67.4","2540","1107","1433","2509","1094","1415","2484","1080","1404","1707","766","941","1550","707","843","2743","2722","2693","10","2","9","0","4","1","0","2","0","2","0","0","0","0","0","8","21","6","3","2","6","2713","15","9","15","0","15","2743","78","5","34","8","31","2665","2743","78","61","1","0","0","0","8","8","2665","2632","9","2","9","0","0","13","2743","2743","1508","784","323","222","50","11","25","78","1","35","50","0","0","0","0","0","0","0","1508","915","135","784","63","28","18","103","54","593","536","152","100","384","278","146","1030","1.82","2.26","1703","1508","195","12","1","37","10","115","20","2.7","6.7","1508","1341","167","2389","354","1.78","2.12","0.07621393976","0.00031938889"
"44","12085000610","Census Tract 6.10","4330447.0","2768378.0","+27.1924982","-080.2752479","3882","131","183","244","254","81","69","79","154","224","337","406","319","336","279","202","162","161","261","1847","75","80","117","126","42","38","35","62","110","160","193","151","167","152","100","85","67","87","2035","56","103","127","128","39","31","44","92","114","177","213","168","169","127","102","77","94","174","52.3","52.3","52.4","3259","1544","1715","3152","1488","1664","3057","1441","1616","1265","588","677","1065","491","574","3882","3833","3744","17","5","55","33","8","4","1","3","1","5","1","0","1","0","0","11","49","12","25","3","1","3789","22","19","84","3","16","3882","168","29","35","52","52","3714","3882","168","149","0","5","0","0","7","7","3714","3595","17","0","55","1","4","42","3882","3841","1660","1079","898","697","89","23","27","115","10","16","66","41","41","10","31","0","0","0","1660","1200","408","1079","327","43","28","78","53","460","392","134","70","258","205","428","731","2.31","2.72","1852","1660","192","53","0","38","8","63","30","2.6","17.8","1660","1415","245","3359","482","2.37","1.97","0.12108662778","0.00064657044"
"45","12085000901","Census Tract 9.01","5842958.0","1710771.0","+27.1767218","-080.2105403","2217","21","18","24","18","22","27","28","33","42","68","90","144","193","225","274","315","299","376","917","12","10","9","11","13","15","19","15","23","36","38","51","86","106","102","126","106","139","1300","9","8","15","7","9","12","9","18","19","32","52","93","107","119","172","189","193","237","72.3","70.5","74.1","2149","883","1266","2143","881","1262","2132","872","1260","1605","633","972","1489","579","910","2217","2200","2164","22","0","8","3","1","1","2","0","0","1","0","0","0","0","0","6","17","5","2","4","2","2177","30","5","13","1","8","2217","47","3","11","12","21","2170","2217","47","39","2","0","0","0","4","2","2170","2125","20","0","8","0","2","15","2217","2206","1451","530","127","61","35","11","18","63","2","26","42","11","0","0","0","11","5","6","1451","588","47","530","34","16","6","42","7","863","814","226","165","588","511","54","1127","1.52","2.18","2177","1451","726","121","9","77","21","396","102","6.1","28.5","1451","1156","295","1816","390","1.57","1.32","0.12214820452","0.00068793826"
"46","12085001103","Census Tract 11.03","7221202.0","927928.0","+27.1301847","-080.2548260","1945","67","61","63","77","59","57","57","87","112","146","145","177","171","166","144","122","99","135","930","37","31","35","51","26","27","26","40","60","64","73","81","87","66","68","60","35","63","1015","30","30","28","26","33","30","31","47","52","82","72","96","84","100","76","62","64","72","56.1","54.7","57.7","1745","822","923","1715","801","914","1660","770","890","773","343","430","666","292","374","1945","1926","1850","38","3","24","3","4","2","3","5","7","0","0","0","0","0","0","11","19","7","1","5","1","1864","47","10","26","0","17","1945","94","15","20","20","39","1851","1945","94","73","4","0","1","0","11","5","1851","1777","34","3","23","0","0","14","1945","1945","1000","487","318","201","59","27","15","81","2","14","50","0","0","0","0","0","0","0","1000","550","135","487","107","21","12","42","16","450","386","156","74","230","169","145","485","1.95","2.57","1241","1000","241","23","3","47","10","142","16","5.3","11.4","1000","824","176","1615","330","1.96","1.88","0.1367868486","0.00074183315"
"47","12055961500","Census Tract 9615","407944445.0","76319425.0","+27.3017535","-081.1508609","5124","246","236","212","230","178","225","176","205","261","279","324","326","388","509","443","387","281","218","2506","129","117","103","135","92","122","87","103","144","129","151","154","166","253","213","182","131","95","2618","117","119","109","95","86","103","89","102","117","150","173","172","222","256","230","205","150","123","54.9","52.8","56.6","4392","2131","2261","4289","2070","2219","4159","1999","2160","2075","978","1097","1838","874","964","5124","5052","4603","170","22","32","8","1","10","1","6","5","1","8","5","0","1","2","217","72","16","4","6","28","4671","184","45","52","17","251","5124","727","461","142","72","52","4397","5124","727","458","7","1","2","1","216","42","4397","4145","163","21","30","7","1","30","5124","5124","2352","1235","985","719","247","91","58","305","25","48","165","0","0","0","0","0","0","0","2352","1498","384","1235","255","88","39","175","90","854","701","279","153","422","309","449","1270","2.18","2.65","3082","2352","730","64","8","93","16","448","101","4.4","15.8","2352","2019","333","4246","878","2.1","2.64","1.35672481826","0.04415218823"
"48","12055961000","Census Tract 9610","287184244.0","44253033.0","+27.4534529","-081.2492956","4432","179","203","183","186","172","160","147","153","208","301","315","318","426","488","395","282","206","110","2213","102","100","108","98","89","73","83","63","102","161","139","152","200","238","204","141","117","43","2219","77","103","75","88","83","87","64","90","106","140","176","166","226","250","191","141","89","67","55.1","54.5","55.7","3837","1888","1949","3750","1839","1911","3647","1786","1861","1749","873","876","1481","743","738","4432","4380","4025","126","20","23","6","4","7","0","2","3","1","1","0","1","0","0","185","52","10","8","9","13","4068","145","33","35","1","205","4432","585","183","244","96","62","3847","4432","585","361","8","8","0","1","185","22","3847","3664","118","12","23","0","0","30","4432","4430","1982","1138","842","559","260","98","51","208","25","31","124","2","0","0","0","2","2","0","1982","1347","317","1138","220","61","30","148","67","635","523","254","129","269","186","388","1006","2.24","2.66","2791","1982","809","125","2","63","11","490","118","3.6","27.8","1982","1660","322","3562","868","2.15","2.7","1.47073197728","0.03025767623"
"49","12085001302","Census Tract 13.02","4252752.0","1033652.0","+27.1526452","-080.1853621","4022","90","121","142","136","113","91","104","140","183","275","377","380","430","359","304","262","238","277","1926","43","62","66","61","56","45","52","66","100","123","204","185","209","166","140","141","99","108","2096","47","59","76","75","57","46","52","74","83","152","173","195","221","193","164","121","139","169","58.2","57.2","58.9","3640","1744","1896","3582","1717","1865","3513","1685","1828","1726","787","939","1440","654","786","4022","3979","3907","38","6","19","0","5","4","2","0","2","6","0","0","0","0","0","9","43","13","10","5","8","3950","46","21","30","4","18","4022","128","11","33","34","50","3894","4022","128","100","3","1","2","0","8","14","3894","3807","35","5","17","0","1","29","4022","3924","1954","1030","630","398","113","35","39","197","7","27","126","98","98","37","61","0","0","0","1954","1183","245","1030","183","72","31","81","31","771","639","265","114","374","271","271","968","2.01","2.5","2375","1954","421","57","4","48","10","251","51","2.7","18.6","1954","1709","245","3433","491","2.01","2.0","0.094573007","0.00048132362"
"50","12085001404","Census Tract 14.04","32923130.0","1187281.0","+27.0685994","-080.1513754","5595","280","281","306","328","208","204","245","258","354","433","464","422","447","361","327","267","225","185","2757","131","158","162","178","115","100","117","127","169","218","221","199","212","171","158","113","120","88","2838","149","123","144","150","93","104","128","131","185","215","243","223","235","190","169","154","105","97","48.7","47.7","49.9","4677","2281","2396","4535","2205","2330","4356","2104","2252","1635","773","862","1365","650","715","5595","5515","4914","456","8","54","5","12","8","2","4","19","4","0","0","0","0","0","83","80","30","6","29","5","4986","494","40","61","1","95","5595","462","187","88","44","143","5133","5595","462","362","5","2","2","0","74","17","5133","4552","451","6","52","0","9","63","5595","5595","2410","1283","1355","944","264","103","54","283","13","30","157","0","0","0","0","0","0","0","2410","1632","526","1283","356","112","67","237","103","778","635","291","117","344","215","592","950","2.32","2.78","2903","2410","493","54","10","96","20","221","92","4.5","11.6","2410","2009","401","4597","998","2.29","2.49","0.29581760624","0.00310314057"
"51","12085001406","Census Tract 14.06","3749560.0","480870.0","+27.0810547","-080.1343835","3529","125","179","187","247","199","141","113","122","205","279","391","352","298","239","142","123","94","93","1729","64","93","104","117","108","71","55","67","92","124","170","170","153","124","75","58","47","37","1800","61","86","83","130","91","70","58","55","113","155","221","182","145","115","67","65","47","56","49.3","48.8","49.9","2995","1443","1552","2889","1391","1498","2747","1332","1415","857","419","438","691","341","350","3529","3488","3321","81","10","53","12","24","10","1","2","2","2","2","0","2","0","0","21","41","13","8","2","4","3351","92","25","68","9","29","3529","128","28","16","26","58","3401","3529","128","98","0","3","2","1","17","7","3401","3223","81","7","51","1","4","34","3529","3460","1390","937","860","577","156","59","35","117","3","14","62","69","0","0","0","69","35","34","1390","1062","333","937","286","40","16","85","31","328","266","105","37","161","85","373","478","2.49","2.84","1549","1390","159","32","2","21","7","63","34","1.7","14.0","1390","1195","195","2929","531","2.45","2.72","0.09760835508","0.00038492934"
"52","12085001407","Census Tract 14.07","1889698.0","67047.0","+27.1079457","-080.1611913","1874","11","8","18","9","6","7","8","16","18","49","67","158","218","311","308","252","230","180","887","3","3","9","3","3","4","1","7","10","25","30","75","102","145","149","121","107","90","987","8","5","9","6","3","3","7","9","8","24","37","83","116","166","159","131","123","90","70.5","70.9","70.3","1834","872","962","1831","870","961","1828","869","959","1427","679","748","1281","612","669","1874","1859","1842","11","0","4","0","0","3","0","1","0","0","0","0","0","0","0","2","15","3","2","5","2","1856","16","3","7","2","5","1874","21","5","5","3","8","1853","1874","21","19","0","0","0","0","2","0","1853","1823","11","0","4","0","0","15","1874","1874","1176","504","95","40","32","3","13","67","0","27","42","0","0","0","0","0","0","0","1176","557","21","504","16","14","2","39","3","619","557","239","172","318","261","24","919","1.59","2.13","1574","1176","398","32","1","62","6","254","43","5.6","19.3","1176","1043","133","1665","209","1.6","1.57","0.05711687276","0.00017808852"
"53","12085001408","Census Tract 14.08","2537927.0","8840.0","+27.0823583","-080.1444912","3228","142","155","148","151","186","162","178","157","187","268","248","233","182","188","151","165","147","180","1596","87","84","78","88","100","90","105","76","93","142","140","112","90","83","61","59","67","41","1632","55","71","70","63","86","72","73","81","94","126","108","121","92","105","90","106","80","139","47.8","44.8","51.1","2756","1330","1426","2703","1296","1407","2597","1239","1358","945","367","578","831","311","520","3228","3184","2755","303","12","20","1","6","5","1","3","0","4","5","1","3","0","1","89","44","14","3","15","7","2794","323","30","24","5","96","3228","318","180","34","14","90","2910","3228","318","210","7","0","1","0","89","11","2910","2545","296","12","19","5","0","33","3228","3081","1542","512","639","457","164","53","24","224","15","20","138","147","113","20","93","34","5","29","1542","756","268","512","147","83","39","161","82","786","660","340","82","320","188","302","525","2.0","2.74","1890","1542","348","77","1","23","0","194","53","2.5","10.7","1542","898","644","1860","1221","2.07","1.9","0.10608431274","0.00023173864"
"54","12085001409","Census Tract 14.09","2799998.0","194593.0","+27.1175353","-080.1911139","2743","88","97","116","101","81","73","79","99","154","165","191","185","276","272","239","202","200","125","1324","45","52","71","54","44","36","35","47","80","73","92","84","129","109","128","97","91","57","1419","43","45","45","47","37","37","44","52","74","92","99","101","147","163","111","105","109","68","57.9","56.6","59.6","2417","1141","1276","2372","1119","1253","2331","1098","1233","1199","558","641","1038","482","556","2743","2732","2611","62","3","29","10","10","4","0","0","1","4","1","0","0","1","0","26","11","3","1","5","2","2622","67","6","30","1","28","2743","117","19","37","9","52","2626","2743","117","86","2","2","0","0","25","2","2626","2525","60","1","29","1","1","9","2743","2743","1334","746","481","342","75","24","23","107","5","20","65","0","0","0","0","0","0","0","1334","873","200","746","138","34","12","93","50","461","401","154","77","247","180","219","711","2.06","2.49","1517","1334","183","41","0","39","13","70","20","3.2","19.0","1334","1159","175","2321","422","2.0","2.41","0.09220707252","0.00027256955"
"55","12085001500","Census Tract 15","29688829.0","18813168.0","+27.0257072","-080.0997578","3707","90","102","129","131","116","122","96","128","159","243","315","311","401","418","330","291","165","160","1800","45","54","57","69","74","82","61","68","72","111","147","133","194","188","168","142","64","71","1907","45","48","72","62","42","40","35","60","87","132","168","178","207","230","162","149","101","89","58.6","57.3","59.6","3352","1626","1726","3300","1601","1699","3228","1556","1672","1615","751","864","1364","633","731","3707","3676","3550","64","12","35","9","10","13","1","1","1","0","2","0","0","0","2","13","31","7","2","10","5","3578","77","22","41","5","20","3707","156","45","21","20","70","3551","3707","156","130","2","3","0","1","12","8","3551","3420","62","9","35","1","1","23","3707","3636","1803","1000","567","372","103","30","35","163","5","29","92","71","0","0","0","71","57","14","1803","1130","219","1000","166","36","13","94","40","673","564","237","54","327","212","245","912","2.02","2.48","2491","1803","688","16","2","59","10","482","119","3.5","7.1","1803","1596","207","3231","405","2.02","1.96","0.5611271732","0.0044129439"
"56","12085001602","Census Tract 16.02","57450518.0","1257443.0","+27.0173752","-080.1803783","1086","45","66","62","66","42","25","30","41","63","98","117","93","90","89","67","46","25","21","535","19","33","32","32","20","16","12","22","27","48","62","41","42","48","38","25","12","6","551","26","33","30","34","22","9","18","19","36","50","55","52","48","41","29","21","13","15","50.4","51.0","49.9","894","440","454","859","425","434","835","413","422","304","153","151","248","129","119","1086","1073","1055","3","2","6","4","2","0","0","0","0","0","0","0","0","0","0","7","13","0","6","1","4","1068","6","4","12","0","11","1086","72","11","0","26","35","1014","1086","72","54","1","0","0","0","7","10","1014","1001","2","2","6","0","0","3","1086","1086","415","312","285","216","40","9","19","34","2","6","19","0","0","0","0","0","0","0","415","344","122","312","107","11","7","21","8","71","53","24","6","29","15","129","158","2.62","2.85","455","415","40","7","0","5","2","19","7","1.2","30.4","415","399","16","1048","38","2.63","2.38","0.42097386353","0.00533851703"
"57","12085001802","Census Tract 18.02","484758437.0","19147158.0","+27.0831487","-080.5569528","3300","137","127","109","122","220","371","385","352","375","378","288","153","114","61","44","34","14","16","2503","67","71","58","75","165","318","330","295","308","311","225","106","76","36","28","16","10","8","797","70","56","51","47","55","53","55","57","67","67","63","47","38","25","16","18","4","8","37.8","38.1","35.6","2908","2298","610","2854","2267","587","2773","2215","558","230","136","94","169","98","71","3300","3249","1959","904","41","10","0","0","1","1","0","2","6","3","0","0","2","1","332","51","4","1","8","23","1995","923","49","12","3","369","3300","1024","640","53","90","241","2276","3300","1024","592","27","36","0","2","330","37","2276","1367","877","5","10","1","2","14","3300","1571","537","304","505","386","129","42","17","96","6","3","49","1729","1521","1521","0","208","145","63","537","403","203","304","146","46","25","53","32","134","104","69","18","35","10","223","107","2.93","3.33","629","537","92","20","0","5","2","31","34","1.4","10.1","537","359","178","996","575","2.77","3.23","1.32132983586","0.04585259662"
"58","12085000606","Census Tract 6.06","11935576.0","1710694.0","+27.1906216","-080.3040827","5038","168","276","421","325","138","137","110","208","332","451","418","353","424","315","276","293","205","188","2400","77","124","209","155","72","60","50","100","141","203","204","183","210","142","137","136","104","93","2638","91","152","212","170","66","77","60","108","191","248","214","170","214","173","139","157","101","95","49.5","50.2","48.9","4094","1952","2142","3951","1878","2073","3814","1817","1997","1532","750","782","1277","612","665","5038","4980","4819","70","6","66","37","11","8","2","3","1","4","2","2","0","0","0","17","58","11","18","11","5","4871","86","22","92","2","30","5038","234","21","43","67","103","4804","5038","234","202","1","2","4","0","14","11","4804","4617","69","4","62","2","3","47","5038","5038","2094","1322","1330","1046","145","34","48","147","7","27","87","0","0","0","0","0","0","0","2094","1537","570","1322","457","68","39","147","74","557","474","186","83","288","191","593","877","2.41","2.82","2358","2094","264","65","3","49","9","96","42","2.7","15.0","2094","1729","365","4143","895","2.4","2.45","0.21346322751","0.00124289383"
"59","12085990000","Census Tract 9900","0.0","180310834.0","+27.1179142","-080.1038865","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0.0","0.0","0.7486180656","0.0164122008"
"60","12085990100","Census Tract 9901","0.0","237407907.0","+27.0113282","-080.7264682","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0.0","0.0","0.69401248878","0.02158998252"
"61","12051000100","Census Tract 1","22236707.0","3385897.0","+26.7605972","-080.9331863","7204","562","555","480","602","560","480","454","473","477","534","443","384","336","286","185","141","125","127","3705","278","290","236","288","317","266","239","232","251","279","235","194","178","137","108","61","59","57","3499","284","265","244","314","243","214","215","241","226","255","208","190","158","149","77","80","66","70","34.0","33.8","34.2","5493","2839","2654","5271","2734","2537","4895","2552","2343","1065","525","540","864","422","442","7204","7002","4429","929","60","161","51","18","43","0","1","16","32","3","0","1","1","1","1420","202","10","10","23","108","4589","981","79","189","11","1567","7204","3492","1698","189","835","770","3712","7204","3492","1883","40","9","1","1","1404","154","3712","2546","889","51","160","2","16","48","7204","7073","2346","1219","2227","1615","699","257","96","582","61","20","189","131","131","77","54","0","0","0","2346","1763","860","1219","549","188","96","356","215","583","425","212","58","213","111","1005","580","3.01","3.35","2717","2346","371","117","3","39","1","75","136","2.4","13.1","2346","1573","773","4724","2349","3.0","3.04","0.34205296394","0.00232496877"
"62","12051000200","Census Tract 2","189833866.0","751184.0","+26.7032002","-080.9759552","7112","650","589","575","680","568","522","422","421","478","442","419","363","318","240","171","129","76","49","3541","332","275","312","352","296","274","230","191","226","193","219","186","151","108","78","61","32","25","3571","318","314","263","328","272","248","192","230","252","249","200","177","167","132","93","68","44","24","29.7","28.7","30.8","5159","2549","2610","4885","2415","2470","4487","2192","2295","863","400","463","665","304","361","7112","6942","2929","2691","19","19","0","0","19","0","0","0","0","8","1","7","0","0","1276","170","8","10","20","101","3071","2730","37","40","13","1394","7112","2516","1799","161","290","266","4596","7112","2516","1088","18","4","1","6","1276","123","4596","1841","2673","15","18","2","0","47","7112","6960","2210","989","2416","1704","895","458","68","450","59","19","193","152","0","0","0","152","152","0","2210","1682","870","989","476","178","102","515","292","528","418","219","64","199","92","1098","503","3.15","3.56","2483","2210","273","71","4","36","4","72","86","2.1","11.1","2210","1644","566","5078","1882","3.09","3.33","0.71893994465","0.01728583264"
"63","12051990000","Census Tract 9900","0.0","58838147.0","+26.8354171","-080.9037245","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0.0","0.0","0.4597838443","0.00529776054"
"64","12099007814","Census Tract 78.14","3577576.0","132835.0","+26.8313896","-080.1582482","2090","50","71","89","84","33","29","41","56","84","114","134","163","207","186","188","152","131","278","915","27","32","47","34","15","16","17","25","42","55","57","69","94","78","87","71","57","92","1175","23","39","42","50","18","13","24","31","42","59","77","94","113","108","101","81","74","186","62.4","61.4","63.2","1860","801","1059","1815","785","1030","1791","774","1017","1062","446","616","935","385","550","2090","2062","1969","29","3","49","12","11","5","2","15","1","3","0","0","0","0","0","12","28","1","10","14","1","1997","43","4","60","1","14","2090","64","9","7","20","28","2026","2090","64","46","2","0","4","0","11","1","2026","1923","27","3","45","0","1","27","2090","2090","1075","585","347","270","33","4","18","50","1","18","33","0","0","0","0","0","0","0","1075","636","156","585","135","7","3","44","18","439","402","97","60","305","250","160","658","1.94","2.52","1325","1075","250","18","1","38","3","135","55","4.2","8.0","1075","870","205","1774","316","2.04","1.54","0.10285076649","0.00033686748"
"65","12099007805","Census Tract 78.05","27965148.0","377464.0","+26.9241569","-080.1718836","5614","224","312","445","424","269","179","175","281","421","644","721","571","414","208","137","85","64","40","2841","118","148","218","222","156","104","82","137","179","318","358","301","240","114","66","40","27","13","2773","106","164","227","202","113","75","93","144","242","326","363","270","174","94","71","45","37","27","45.7","45.9","45.4","4562","2324","2238","4372","2221","2151","4148","2097","2051","776","392","384","534","260","274","5614","5516","5227","133","7","103","24","17","19","2","9","15","17","1","1","0","0","0","45","98","17","35","24","11","5317","162","26","144","3","63","5614","485","51","92","133","209","5129","5614","485","420","4","0","0","0","34","27","5129","4807","129","7","103","1","11","71","5614","5600","1938","1399","1713","1138","297","85","116","253","19","22","95","14","14","6","8","0","0","0","1938","1625","658","1399","550","96","50","130","58","313","208","128","20","80","25","722","385","2.89","3.1","2108","1938","170","11","1","57","14","33","54","3.0","8.8","1938","1825","113","5286","314","2.9","2.78","0.24140801495","0.00257535345"
"66","12099007822","Census Tract 78.22","68759674.0","377001.0","+26.9353405","-080.2804472","6363","250","370","459","534","330","247","180","345","512","719","769","618","401","256","141","113","68","51","3228","141","188","238","281","184","129","89","164","233","347","392","305","222","141","74","54","34","12","3135","109","182","221","253","146","118","91","181","279","372","377","313","179","115","67","59","34","39","44.6","44.4","44.8","5165","2592","2573","4939","2485","2454","4685","2339","2346","845","432","413","629","315","314","6363","6264","6022","86","19","54","19","11","7","4","2","2","9","3","0","0","0","3","80","99","27","29","16","11","6113","112","49","94","3","99","6363","543","61","108","177","197","5820","6363","543","438","11","2","0","0","70","22","5820","5584","75","17","54","3","10","77","6363","6363","2220","1585","1985","1338","294","73","118","279","13","14","134","0","0","0","0","0","0","0","2220","1833","779","1585","643","90","47","158","89","387","256","144","23","112","35","825","442","2.87","3.11","2331","2220","111","5","2","38","3","24","39","1.8","4.0","2220","2101","119","6025","338","2.87","2.84","0.38751989199","0.00628272653"
"67","12099007823","Census Tract 78.23","20660391.0","221057.0","+26.9344011","-080.2009083","4204","140","245","334","335","207","133","107","210","334","459","510","380","328","185","119","81","60","37","2116","70","129","167","173","108","71","50","106","153","218","268","194","178","93","54","41","28","15","2088","70","116","167","162","99","62","57","104","181","241","242","186","150","92","65","40","32","22","45.7","45.8","45.6","3423","1723","1700","3277","1641","1636","3104","1552","1552","676","340","336","482","231","251","4204","4134","3994","47","7","43","10","7","12","1","3","7","3","0","0","0","0","0","43","70","2","18","22","18","4061","72","12","64","4","64","4204","340","66","70","108","96","3864","4204","340","282","3","0","2","0","34","19","3864","3712","44","7","41","0","9","51","4204","4204","1500","1044","1265","843","226","71","65","169","13","15","90","0","0","0","0","0","0","0","1500","1212","475","1044","395","65","36","103","44","288","206","111","25","95","40","521","349","2.8","3.09","1564","1500","64","3","0","19","5","13","24","1.3","2.9","1500","1401","99","3921","283","2.8","2.86","0.18335032789","0.00189750444"
